RecID;MStamp;MStation;IDDocument;Link;Commentaar
1000839;2006-09-29;1;1013317;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1955-22.pdf;
1000840;2006-09-29;1;1013317;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1955-23.pdf;
1000841;2006-09-29;1;1013174;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2051-1.pdf;
1000842;2006-09-29;1;1013174;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2051-2.pdf;
1000843;2006-09-29;1;1013174;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2051-3.pdf;
1000844;2006-09-29;1;1013174;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2051-4.pdf;
1000845;2006-09-29;1;1013037;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2197-1.pdf;
1000846;2006-09-29;1;1013037;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2197-2.pdf;
1000847;2006-09-29;1;1013037;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2197-3.pdf;
1000848;2006-09-29;1;1013038;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2124-1.pdf;
1000849;2006-09-29;1;1013038;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2124-2.pdf;
1000850;2006-09-29;1;1013038;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2124-3.pdf;
1000851;2006-10-03;1;1013034;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2203-1.pdf;
1000852;2006-10-03;1;1013034;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2203-2.pdf;
1000853;2006-10-03;1;1013034;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2203-3.pdf;
1000854;2006-10-03;1;1013034;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2203-4.pdf;
1000855;2006-10-03;1;1013034;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2203-5.pdf;
1000856;2006-10-03;1;1013039;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2102-1.pdf;
1000857;2006-10-03;1;1013039;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2102-2.pdf;
1000858;2006-10-03;1;1013039;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2102-3.pdf;
1000859;2006-10-03;1;1013039;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2102-4.pdf;
1000860;2006-10-03;1;1013039;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2102-5.pdf;
1000861;2006-10-03;1;1013058;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2103-1.pdf;
1000862;2006-10-03;1;1013058;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2103-2.pdf;
1000863;2006-10-03;1;1013058;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2103-3.pdf;
1000864;2006-10-03;1;1013058;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2103-4.pdf;
1000865;2006-10-03;1;1013058;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2103-5.pdf;
1000866;2006-10-03;1;1013058;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2103-6.pdf;
1000867;2006-10-03;1;1013058;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2103-7.pdf;
1000868;2006-10-03;1;1013058;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2103-8.pdf;
1000869;2006-10-03;1;1013067;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2194-1.pdf;
1000870;2006-10-03;1;1013067;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2194-2.pdf;
1000871;2006-10-03;1;1013067;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2194-3.pdf;
1000872;2006-10-03;1;1013068;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2212-1.pdf;
1000873;2006-10-03;1;1013068;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2212-2.pdf;
1000874;2006-10-03;1;1013068;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2212-3.pdf;
1000875;2006-10-03;1;1013068;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2212-4.pdf;
1000876;2006-10-03;1;1013068;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2212-5.pdf;
1000877;2006-10-03;1;1013069;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2148-1.pdf;
1000878;2006-10-03;1;1013069;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2148-2.pdf;
1000879;2006-10-03;1;1013069;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2148-3.pdf;
1000880;2006-10-03;1;1013070;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2147-1.pdf;
1000881;2006-10-03;1;1013070;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2147-2.pdf;
1000882;2006-10-03;1;1013070;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2147-3.pdf;
1000883;2006-10-03;1;1013071;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2196-1.pdf;
1000884;2006-10-03;1;1013071;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2196-2.pdf;
1000885;2006-10-03;1;1013071;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2196-3.pdf;
1000886;2006-10-03;1;1013071;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2196-4.pdf;
1000887;2006-10-03;1;1013078;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2116-1.pdf;
1000888;2006-10-03;1;1013078;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2116-2.pdf;
1000889;2006-10-03;1;1013078;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2116-3.pdf;
1000890;2006-10-03;1;1013079;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1970-1.pdf;
1000891;2006-10-03;1;1013079;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1970-2.pdf;
1000892;2006-10-03;1;1013079;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1970-3.pdf;
1000893;2006-10-03;1;1013079;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1970-4.pdf;
1000894;2006-10-03;1;1013079;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1970-5.pdf;
1000895;2006-10-03;1;1013079;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g1970-6.pdf;
1000896;2006-10-03;1;1013080;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2151-1.pdf;
1000897;2006-10-03;1;1013080;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2151-2.pdf;
1000898;2006-10-03;1;1013080;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2151-3.pdf;
1000899;2006-10-03;1;1013102;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2166-1.pdf;
1000900;2006-10-03;1;1013102;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2166-2.pdf;
1000901;2006-10-03;1;1013102;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2166-3.pdf;
1000902;2006-10-03;1;1013126;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2158-1.pdf;
1000903;2006-10-03;1;1013126;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2158-2.pdf;
1000904;2006-10-03;1;1013126;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2158-3.pdf;
1000905;2006-10-03;1;1013126;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2158-4.pdf;
1000906;2006-10-03;1;1013152;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2024-1.pdf;
1000907;2006-10-03;1;1013152;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2024-2.pdf;
1000908;2006-10-03;1;1013152;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2024-3.pdf;
1000909;2006-10-03;1;1013152;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2024-4.pdf;
1000910;2006-10-03;1;1013152;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2024-5.pdf;
1000911;2006-10-03;1;1013152;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2024-6.pdf;
1000912;2006-10-03;1;1013152;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2024-7.pdf;
1000913;2006-10-03;1;1013153;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2143-1.pdf;
1000914;2006-10-03;1;1013153;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2143-2.pdf;
1000915;2006-10-03;1;1013153;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2143-3.pdf;
1000916;2006-10-03;1;1013153;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2143-4.pdf;
1000917;2006-10-03;1;1013232;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1147-1.pdf;
1000918;2006-10-03;1;1013232;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1147-2.pdf;
1000919;2006-10-03;1;1013232;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1147-3.pdf;
1000920;2006-10-03;1;1013232;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1147-4.pdf;
1000921;2006-10-03;1;1013232;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1147-5.pdf;
1000922;2006-10-03;1;1013232;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1147-6.pdf;
1000923;2006-10-03;1;1013232;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1147-7.pdf;
1000924;2006-10-03;1;1013232;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g1147-8.pdf;
1000925;2006-10-03;1;1013278;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2208-1.pdf;
1000926;2006-10-03;1;1013278;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2208-2.pdf;
1000927;2006-10-03;1;1013278;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2208-3.pdf;
1000928;2006-10-03;1;1013278;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2208-4.pdf;
1000929;2006-10-03;1;1013298;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1812-1.pdf;
1000930;2006-10-03;1;1013298;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1812-2.pdf;
1000931;2006-10-03;1;1013298;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1812-3.pdf;
1000932;2006-10-03;1;1013298;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1812-4.pdf;
1000933;2006-10-03;1;1013298;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1812-5.pdf;
1000934;2006-10-03;1;1013392;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g956-1.pdf;
1000935;2006-10-03;1;1013392;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g956-2.pdf;
1000936;2006-10-03;1;1013392;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g956-3.pdf;
1000937;2006-10-03;1;1013392;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g956-4.pdf;
1000938;2006-10-03;1;1013392;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g956-5.pdf;
1000939;2006-10-03;1;1013392;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g956-6.pdf;
1000940;2006-10-03;1;1013392;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g956-7.pdf;
1000941;2006-10-03;1;1013392;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g956-8.pdf;
1000942;2006-10-03;1;1013392;http://jsp.vlaamsparlement.be/docs/stukken/2001-2002/g956-9.pdf;
1000943;2006-10-03;1;1013468;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2154-1.pdf;
1000944;2006-10-03;1;1013468;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2154-2.pdf;
1000945;2006-10-03;1;1013468;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2154-3.pdf;
1000946;2006-10-03;1;1013468;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2154-4.pdf;
1000947;2006-10-03;1;1013551;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2214-1.pdf;
1000948;2006-10-03;1;1013551;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2214-2.pdf;
1000949;2006-10-03;1;1013551;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2214-3.pdf;
1000950;2006-10-03;1;1013551;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2214-4.pdf;
1000951;2006-10-04;1;1013027;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2262-1.pdf;
1000952;2006-10-04;1;1013027;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2262-2.pdf;
1000953;2006-10-04;1;1013027;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2262-3.pdf;
1000954;2006-10-04;1;1013040;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2145-1.pdf;
1000955;2006-10-04;1;1013040;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2145-2.pdf;
1000956;2006-10-04;1;1013040;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2145-3.pdf;
1000957;2006-10-04;1;1013040;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2145-4.pdf;
1000958;2006-10-04;1;1013040;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2145-5.pdf;
1000959;2006-10-04;1;1013041;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2271-1.pdf;
1000960;2006-10-04;1;1013041;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2271-2.pdf;
1000961;2006-10-04;1;1013050;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2192-1.pdf;
1000962;2006-10-04;1;1013050;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2192-2.pdf;
1000963;2006-10-04;1;1013050;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2192-3.pdf;
1000964;2006-10-04;1;1013050;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2192-4.pdf;
1000965;2006-10-04;1;1013050;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2192-5.pdf;
1000966;2006-10-04;1;1013050;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2192-6.pdf;
1000967;2006-10-04;1;1013050;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2192-7.pdf;
1000968;2006-10-04;1;1013051;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2191-1.pdf;
1000969;2006-10-04;1;1013051;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2191-2.pdf;
1000970;2006-10-04;1;1013051;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2191-3.pdf;
1000971;2006-10-04;1;1013051;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2191-4.pdf;
1000972;2006-10-04;1;1013051;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2191-5.pdf;
1000973;2006-10-04;1;1013051;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2191-6.pdf;
1000974;2006-10-04;1;1013051;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2191-7.pdf;
1000975;2006-10-04;1;1013052;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2190-1.pdf;
1000976;2006-10-04;1;1013052;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2190-2.pdf;
1000977;2006-10-04;1;1013052;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2190-3.pdf;
1000978;2006-10-04;1;1013052;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2190-4.pdf;
1000979;2006-10-04;1;1013052;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2190-5.pdf;
1000980;2006-10-04;1;1013052;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2190-6.pdf;
1000981;2006-10-04;1;1013052;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2190-7.pdf;
1000982;2006-10-04;1;1013052;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2190-8.pdf;
1000983;2006-10-04;1;1013053;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2205-1.pdf;
1000984;2006-10-04;1;1013053;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2205-2.pdf;
1000985;2006-10-04;1;1013053;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2205-3.pdf;
1000986;2006-10-04;1;1013053;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2205-4.pdf;
1000987;2006-10-04;1;1013053;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2205-5.pdf;
1000988;2006-10-04;1;1013053;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2205-6.pdf;
1000989;2006-10-04;1;1013053;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2205-7.pdf;
1000990;2006-10-04;1;1013054;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2130-1.pdf;
1000991;2006-10-04;1;1013054;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2130-2.pdf;
1000992;2006-10-04;1;1013054;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2130-3.pdf;
1000993;2006-10-04;1;1013054;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2130-4.pdf;
1000994;2006-10-04;1;1013054;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2130-5.pdf;
1000995;2006-10-04;1;1013059;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2261-1.pdf;
1000996;2006-10-04;1;1013059;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2261-2.pdf;
1000997;2006-10-04;1;1013059;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2261-3.pdf;
1000998;2006-10-04;1;1013059;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2261-4.pdf;
1000999;2006-10-04;1;1013059;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2261-5.pdf;
1001000;2006-10-04;1;1013060;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2155-1.pdf;
1001001;2006-10-04;1;1013060;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2155-2.pdf;
1001002;2006-10-04;1;1013060;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2155-3.pdf;
1001003;2006-10-04;1;1013060;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2155-4.pdf;
1001004;2006-10-04;1;1013060;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2155-5.pdf;
1001005;2006-10-04;1;1013060;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2155-6.pdf;
1001006;2006-10-04;1;1013061;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2200-1.pdf;
1001007;2006-10-04;1;1013061;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2200-2.pdf;
1001008;2006-10-04;1;1013061;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2200-3.pdf;
1001009;2006-10-04;1;1013061;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2200-4.pdf;
1001010;2006-10-04;1;1013061;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2200-5.pdf;
1001011;2006-10-04;1;1013061;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2200-6.pdf;
1001012;2006-10-04;1;1013061;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2200-7.pdf;
1001013;2006-10-04;1;1013062;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2201-1.pdf;
1001014;2006-10-04;1;1013062;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2201-2.pdf;
1001015;2006-10-04;1;1013062;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2201-3.pdf;
1001016;2006-10-04;1;1013062;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2201-4.pdf;
1001017;2006-10-04;1;1013062;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2201-5.pdf;
1001018;2006-10-04;1;1013062;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2201-6.pdf;
1001019;2006-10-04;1;1013062;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2201-7.pdf;
1001020;2006-10-04;1;1013062;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2201-8.pdf;
1001021;2006-10-04;1;1013063;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2206-1.pdf;
1001022;2006-10-04;1;1013063;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2206-2.pdf;
1001023;2006-10-04;1;1013063;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2206-3.pdf;
1001024;2006-10-04;1;1013063;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2206-4.pdf;
1001025;2006-10-04;1;1013063;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2206-5.pdf;
1001026;2006-10-04;1;1013072;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2188-1.pdf;
1001027;2006-10-04;1;1013072;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2188-2.pdf;
1001028;2006-10-04;1;1013072;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2188-3.pdf;
1001029;2006-10-04;1;1013072;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2188-4.pdf;
1001030;2006-10-04;1;1013072;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2188-5.pdf;
1001031;2006-10-04;1;1013073;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2204-1.pdf;
1001032;2006-10-04;1;1013073;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2204-2.pdf;
1001033;2006-10-04;1;1013073;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2204-3.pdf;
1001034;2006-10-04;1;1013073;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2204-4.pdf;
1001035;2006-10-04;1;1013073;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2204-5.pdf;
1001036;2006-10-04;1;1013074;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2173-1.pdf;
1001037;2006-10-04;1;1013074;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2173-2.pdf;
1001038;2006-10-04;1;1013074;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2173-3.pdf;
1001039;2006-10-04;1;1013075;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2193-1.pdf;
1001040;2006-10-04;1;1013075;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2193-2.pdf;
1001041;2006-10-04;1;1013075;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2193-3.pdf;
1001042;2006-10-04;1;1013075;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2193-4.pdf;
1001043;2006-10-04;1;1013075;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2193-5.pdf;
1001044;2006-10-04;1;1013075;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2193-6.pdf;
1001045;2006-10-04;1;1013075;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2193-7.pdf;
1001046;2006-10-04;1;1013075;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2193-8.pdf;
1001047;2006-10-04;1;1013076;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2035-1.pdf;
1001048;2006-10-04;1;1013076;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2035-2.pdf;
1001049;2006-10-04;1;1013076;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2035-3.pdf;
1001050;2006-10-04;1;1013076;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2035-4.pdf;
1001051;2006-10-04;1;1013076;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2035-5.pdf;
1001052;2006-10-04;1;1013081;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2202-1.pdf;
1001053;2006-10-04;1;1013081;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2202-2.pdf;
1001054;2006-10-04;1;1013081;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2202-3.pdf;
1001055;2006-10-04;1;1013081;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2202-4.pdf;
1001056;2006-10-04;1;1013081;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2202-5.pdf;
1001057;2006-10-04;1;1013081;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2202-6.pdf;
1001058;2006-10-04;1;1013103;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1658-1.pdf;
1001059;2006-10-04;1;1013103;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1658-2.pdf;
1001060;2006-10-04;1;1013103;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1658-3.pdf;
1001061;2006-10-04;1;1013103;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1658-4.pdf;
1001062;2006-10-04;1;1013103;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1658-5.pdf;
1001063;2006-10-04;1;1013103;http://jsp.vlaamsparlement.be/docs/stukken/2002-2003/g1658-6.pdf;
1001064;2006-10-04;1;1013104;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2101-1.pdf;
1001065;2006-10-04;1;1013104;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2101-2.pdf;
1001066;2006-10-04;1;1013104;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2101-3.pdf;
1001067;2006-10-04;1;1013104;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2101-4.pdf;
1001068;2006-10-04;1;1013104;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2101-5.pdf;
1001069;2006-10-04;1;1013104;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2101-6.pdf;
1001070;2006-10-04;1;1013104;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2101-7.pdf;
1001071;2006-10-04;1;1013104;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2101-8.pdf;
1001072;2006-10-04;1;1013105;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2122-1.pdf;
1001073;2006-10-04;1;1013105;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2122-2.pdf;
1001074;2006-10-04;1;1013105;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2122-3.pdf;
1001075;2006-10-04;1;1013105;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2122-4.pdf;
1001076;2006-10-04;1;1013105;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2122-5.pdf;
1001077;2006-10-04;1;1013105;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2122-6.pdf;
1001078;2006-10-04;1;1013105;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2122-7.pdf;
1001079;2006-10-04;1;1013106;http://jsp.vlaamsparlement.be/docs/stukken/2003-2004/g2123-1.pdf;
